fecha,scnl,tipo
2020-01-01 10:30:52,FG16 BHZ GI 00,LP
2020-01-01 10:33:34,FG16 BHZ GI 00,LP
2020-01-01 10:59:42,FG16 BHZ GI 00,LP
2020-01-01 11:00:44,FG16 BHZ GI 00,LP
2020-01-01 11:04:52,FG16 BHZ GI 00,LP
2020-01-01 11:08:37,FG16 BHZ GI 00,LP
2020-01-01 11:16:19,FG16 BHZ GI 00,LP
2020-01-01 11:28:54,FG16 BHZ GI 00,LP
2020-01-01 11:30:27,FG16 BHZ GI 00,LP
2020-01-01 11:50:37,FG16 BHZ GI 00,LP
2020-01-01 11:51:29,FG16 BHZ GI 00,LP
2020-01-01 11:55:39,FG16 BHZ GI 00,LP
2020-01-01 12:23:39,FG16 BHZ GI 00,LP
2020-01-01 12:29:47,FG16 BHZ GI 00,LP
2020-01-01 12:30:37,FG16 BHZ GI 00,LP
2020-01-01 12:35:24,FG16 BHZ GI 00,LP
2020-01-01 12:37:44,FG16 BHZ GI 00,LP
2020-01-01 12:43:14,FG16 BHZ GI 00,LP
2020-01-01 12:47:24,FG16 BHZ GI 00,LP
2020-01-01 13:02:54,FG16 BHZ GI 00,LP
2020-01-01 13:05:07,FG16 BHZ GI 00,LP
2020-01-01 13:10:54,FG16 BHZ GI 00,LP
2020-01-01 13:34:37,FG16 BHZ GI 00,LP
2020-01-01 13:39:04,FG16 BHZ GI 00,LP
2020-01-01 14:04:04,FG16 BHZ GI 00,LP
2020-01-01 14:08:19,FG16 BHZ GI 00,LP
2020-01-01 14:10:37,FG16 BHZ GI 00,LP
2020-01-01 14:12:07,FG16 BHZ GI 00,LP
2020-01-01 14:12:54,FG16 BHZ GI 00,LP
2020-01-01 14:15:54,FG16 BHZ GI 00,LP
2020-01-01 14:38:39,FG16 BHZ GI 00,LP
2020-01-01 14:39:54,FG16 BHZ GI 00,LP
2020-01-01 14:53:32,FG16 BHZ GI 00,LP
2020-01-01 15:00:44,FG16 BHZ GI 00,LP
2020-01-01 15:02:54,FG16 BHZ GI 00,LP
2020-01-01 15:04:29,FG16 BHZ GI 00,LP
2020-01-01 15:06:52,FG16 BHZ GI 00,LP
2020-01-01 15:16:52,FG16 BHZ GI 00,LP
2020-01-01 15:21:22,FG16 BHZ GI 00,LP
2020-01-01 15:24:49,FG16 BHZ GI 00,LP
2020-01-01 15:32:54,FG16 BHZ GI 00,LP
2020-01-01 15:34:34,FG16 BHZ GI 00,LP
2020-01-01 15:38:07,FG16 BHZ GI 00,LP
2020-01-01 16:19:14,FG16 BHZ GI 00,LP
2020-01-01 16:50:34,FG16 BHZ GI 00,LP
2020-01-01 16:52:14,FG16 BHZ GI 00,LP
2020-01-01 16:54:02,FG16 BHZ GI 00,LP
2020-01-01 17:37:12,FG16 BHZ GI 00,LP
2020-01-01 17:48:24,FG16 BHZ GI 00,LP
2020-01-01 18:02:49,FG16 BHZ GI 00,LP
2020-01-01 18:08:07,FG16 BHZ GI 00,LP
2020-01-01 18:09:44,FG16 BHZ GI 00,LP
2020-01-01 18:13:14,FG16 BHZ GI 00,LP
2020-01-01 18:16:59,FG16 BHZ GI 00,LP
2020-01-01 18:42:52,FG16 BHZ GI 00,LP
2020-01-01 18:43:42,FG16 BHZ GI 00,LP
2020-01-01 18:44:59,FG16 BHZ GI 00,LP
2020-01-01 19:04:39,FG16 BHZ GI 00,LP
2020-01-01 19:34:44,FG16 BHZ GI 00,LP
2020-01-01 19:39:34,FG16 BHZ GI 00,LP
2020-01-01 20:17:49,FG16 BHZ GI 00,LP
2020-01-01 21:00:32,FG16 BHZ GI 00,LP
2020-01-01 21:02:44,FG16 BHZ GI 00,LP
2020-01-01 21:18:49,FG16 BHZ GI 00,LP
2020-01-01 21:39:24,FG16 BHZ GI 00,LP
2020-01-01 23:04:24,FG16 BHZ GI 00,LP
2020-01-01 23:05:12,FG16 BHZ GI 00,LP
2020-01-01 23:13:44,FG16 BHZ GI 00,LP
2020-01-01 23:14:22,FG16 BHZ GI 00,LP
2020-01-02 00:00:01,FG16 BHZ GI 00,LP
2020-01-02 00:05:09,FG16 BHZ GI 00,LP
2020-01-02 00:05:51,FG16 BHZ GI 00,LP
2020-01-02 00:06:36,FG16 BHZ GI 00,LP
2020-01-02 00:16:01,FG16 BHZ GI 00,LP
2020-01-02 00:20:16,FG16 BHZ GI 00,LP
2020-01-02 00:23:39,FG16 BHZ GI 00,LP
2020-01-02 00:25:36,FG16 BHZ GI 00,LP
2020-01-02 01:04:34,FG16 BHZ GI 00,LP
2020-01-02 01:12:39,FG16 BHZ GI 00,LP
2020-01-02 01:15:41,FG16 BHZ GI 00,LP
2020-01-02 01:39:04,FG16 BHZ GI 00,LP
2020-01-02 01:40:14,FG16 BHZ GI 00,LP
2020-01-02 01:51:49,FG16 BHZ GI 00,LP
2020-01-02 02:07:56,FG16 BHZ GI 00,LP
2020-01-02 02:10:56,FG16 BHZ GI 00,LP
2020-01-02 02:13:49,FG16 BHZ GI 00,LP
2020-01-02 03:46:24,FG16 BHZ GI 00,LP
2020-01-02 04:16:01,FG16 BHZ GI 00,LP
2020-01-02 04:28:36,FG16 BHZ GI 00,LP
2020-01-02 04:33:41,FG16 BHZ GI 00,LP
2020-01-02 04:34:31,FG16 BHZ GI 00,LP
2020-01-02 04:53:51,FG16 BHZ GI 00,LP
2020-01-02 05:03:24,FG16 BHZ GI 00,LP
2020-01-02 05:05:29,FG16 BHZ GI 00,LP
2020-01-02 05:07:34,FG16 BHZ GI 00,LP
2020-01-02 05:40:59,FG16 BHZ GI 00,LP
2020-01-02 06:04:09,FG16 BHZ GI 00,LP
2020-01-02 06:39:19,FG16 BHZ GI 00,LP
2020-01-02 06:40:14,FG16 BHZ GI 00,LP
2020-01-02 07:21:11,FG16 BHZ GI 00,LP
2020-01-02 07:24:34,FG16 BHZ GI 00,LP
2020-01-02 07:30:16,FG16 BHZ GI 00,LP
2020-01-02 07:32:04,FG16 BHZ GI 00,LP
2020-01-02 07:39:56,FG16 BHZ GI 00,LP
2020-01-02 07:48:46,FG16 BHZ GI 00,LP
2020-01-02 07:52:56,FG16 BHZ GI 00,LP
2020-01-02 07:54:01,FG16 BHZ GI 00,LP
2020-01-02 07:54:31,FG16 BHZ GI 00,LP
2020-01-02 07:57:09,FG16 BHZ GI 00,LP
2020-01-02 08:15:59,FG16 BHZ GI 00,LP
2020-01-02 08:19:39,FG16 BHZ GI 00,LP
2020-01-02 08:21:44,FG16 BHZ GI 00,LP
2020-01-02 08:31:19,FG16 BHZ GI 00,LP
2020-01-02 08:37:14,FG16 BHZ GI 00,LP
2020-01-02 08:38:34,FG16 BHZ GI 00,LP
2020-01-02 08:39:56,FG16 BHZ GI 00,LP
2020-01-02 08:40:39,FG16 BHZ GI 00,LP
2020-01-02 08:43:14,FG16 BHZ GI 00,LP
2020-01-02 08:48:21,FG16 BHZ GI 00,LP
2020-01-02 08:49:34,FG16 BHZ GI 00,LP
2020-01-02 08:55:11,FG16 BHZ GI 00,LP
2020-01-02 09:05:31,FG16 BHZ GI 00,LP
2020-01-02 09:08:34,FG16 BHZ GI 00,LP
2020-01-02 10:28:26,FG16 BHZ GI 00,LP
2020-01-02 10:35:54,FG16 BHZ GI 00,LP
2020-01-02 10:50:19,FG16 BHZ GI 00,LP
2020-01-02 10:59:06,FG16 BHZ GI 00,LP
2020-01-02 11:12:04,FG16 BHZ GI 00,LP
2020-01-02 11:16:44,FG16 BHZ GI 00,LP
2020-01-02 11:18:31,FG16 BHZ GI 00,LP
2020-01-02 11:36:59,FG16 BHZ GI 00,LP
2020-01-02 11:39:14,FG16 BHZ GI 00,LP
2020-01-02 11:47:19,FG16 BHZ GI 00,LP
2020-01-02 11:53:44,FG16 BHZ GI 00,LP
2020-01-02 11:58:29,FG16 BHZ GI 00,LP
2020-01-02 12:03:36,FG16 BHZ GI 00,LP
2020-01-02 12:15:34,FG16 BHZ GI 00,LP
2020-01-02 12:20:06,FG16 BHZ GI 00,LP
2020-01-02 12:21:19,FG16 BHZ GI 00,LP
2020-01-02 12:27:49,FG16 BHZ GI 00,LP
2020-01-02 12:28:44,FG16 BHZ GI 00,LP
2020-01-02 12:31:06,FG16 BHZ GI 00,LP
2020-01-02 12:44:46,FG16 BHZ GI 00,LP
2020-01-02 13:20:44,FG16 BHZ GI 00,LP
2020-01-02 14:06:01,FG16 BHZ GI 00,LP
2020-01-02 14:15:14,FG16 BHZ GI 00,LP
2020-01-02 14:28:01,FG16 BHZ GI 00,LP
2020-01-02 14:37:41,FG16 BHZ GI 00,LP
2020-01-02 14:46:04,FG16 BHZ GI 00,LP
2020-01-02 14:51:54,FG16 BHZ GI 00,LP
2020-01-02 14:53:06,FG16 BHZ GI 00,LP
2020-01-02 14:54:11,FG16 BHZ GI 00,LP
2020-01-02 15:11:04,FG16 BHZ GI 00,LP
2020-01-02 15:13:36,FG16 BHZ GI 00,LP
2020-01-02 15:25:19,FG16 BHZ GI 00,LP
2020-01-02 15:33:14,FG16 BHZ GI 00,LP
2020-01-02 15:41:19,FG16 BHZ GI 00,LP
2020-01-02 15:49:01,FG16 BHZ GI 00,LP
2020-01-02 15:54:46,FG16 BHZ GI 00,LP
2020-01-02 16:09:19,FG16 BHZ GI 00,LP
2020-01-02 16:22:39,FG16 BHZ GI 00,LP
2020-01-02 16:37:06,FG16 BHZ GI 00,LP
2020-01-02 16:48:59,FG16 BHZ GI 00,LP
2020-01-02 16:57:31,FG16 BHZ GI 00,LP
2020-01-02 17:04:16,FG16 BHZ GI 00,LP
2020-01-02 17:06:19,FG16 BHZ GI 00,LP
2020-01-02 17:19:36,FG16 BHZ GI 00,LP
2020-01-02 17:20:34,FG16 BHZ GI 00,LP
2020-01-02 17:22:14,FG16 BHZ GI 00,LP
2020-01-02 17:26:31,FG16 BHZ GI 00,LP
2020-01-02 17:27:16,FG16 BHZ GI 00,LP
2020-01-02 17:28:56,FG16 BHZ GI 00,LP
2020-01-02 17:35:14,FG16 BHZ GI 00,LP
2020-01-02 17:54:06,FG16 BHZ GI 00,LP
2020-01-02 18:05:24,FG16 BHZ GI 00,LP
2020-01-02 18:16:01,FG16 BHZ GI 00,LP
2020-01-02 18:17:29,FG16 BHZ GI 00,LP
2020-01-02 18:56:21,FG16 BHZ GI 00,LP
2020-01-02 20:34:56,FG16 BHZ GI 00,LP
2020-01-02 20:35:24,FG16 BHZ GI 00,LP
2020-01-02 20:46:56,FG16 BHZ GI 00,LP
2020-01-02 20:53:11,FG16 BHZ GI 00,LP
2020-01-02 21:02:59,FG16 BHZ GI 00,LP
2020-01-02 21:04:29,FG16 BHZ GI 00,LP
2020-01-02 21:17:09,FG16 BHZ GI 00,LP
2020-01-02 21:20:29,FG16 BHZ GI 00,LP
2020-01-02 21:33:14,FG16 BHZ GI 00,LP
2020-01-02 21:34:36,FG16 BHZ GI 00,LP
2020-01-02 21:36:06,FG16 BHZ GI 00,LP
2020-01-02 21:39:46,FG16 BHZ GI 00,LP
2020-01-02 21:41:56,FG16 BHZ GI 00,LP
2020-01-02 21:51:56,FG16 BHZ GI 00,LP
2020-01-02 22:09:31,FG16 BHZ GI 00,LP
2020-01-02 22:10:11,FG16 BHZ GI 00,LP
2020-01-02 22:21:24,FG16 BHZ GI 00,LP
2020-01-02 22:30:26,FG16 BHZ GI 00,LP
2020-01-02 22:35:06,FG16 BHZ GI 00,LP
2020-01-02 22:42:56,FG16 BHZ GI 00,LP
2020-01-02 22:43:39,FG16 BHZ GI 00,LP
2020-01-02 22:48:34,FG16 BHZ GI 00,LP
2020-01-02 23:06:49,FG16 BHZ GI 00,LP
2020-01-02 23:10:14,FG16 BHZ GI 00,LP
2020-01-02 23:19:51,FG16 BHZ GI 00,LP
2020-01-02 23:21:44,FG16 BHZ GI 00,LP
2020-01-02 23:23:21,FG16 BHZ GI 00,LP
2020-01-02 23:24:04,FG16 BHZ GI 00,LP
2020-01-02 23:26:49,FG16 BHZ GI 00,LP
2020-01-02 23:41:01,FG16 BHZ GI 00,LP
2020-01-02 23:43:14,FG16 BHZ GI 00,LP
2020-01-02 23:44:19,FG16 BHZ GI 00,LP
2020-01-02 23:45:44,FG16 BHZ GI 00,LP
2020-01-02 23:47:06,FG16 BHZ GI 00,LP
2020-01-02 23:49:24,FG16 BHZ GI 00,LP
2020-01-02 23:50:36,FG16 BHZ GI 00,LP
2020-01-02 23:52:21,FG16 BHZ GI 00,LP
2020-01-03 00:33:02,FG16 BHZ GI 00,LP
2020-01-03 00:34:35,FG16 BHZ GI 00,LP
2020-01-03 00:35:17,FG16 BHZ GI 00,LP
2020-01-03 00:47:57,FG16 BHZ GI 00,LP
2020-01-03 00:49:40,FG16 BHZ GI 00,LP
2020-01-03 00:50:32,FG16 BHZ GI 00,LP
2020-01-03 01:02:05,FG16 BHZ GI 00,LP
2020-01-03 01:04:35,FG16 BHZ GI 00,LP
2020-01-03 01:14:57,FG16 BHZ GI 00,LP
2020-01-03 01:16:00,FG16 BHZ GI 00,LP
2020-01-03 01:41:32,FG16 BHZ GI 00,LP
2020-01-03 01:43:17,FG16 BHZ GI 00,LP
2020-01-03 01:55:47,FG16 BHZ GI 00,LP
2020-01-03 01:57:27,FG16 BHZ GI 00,LP
2020-01-03 02:06:12,FG16 BHZ GI 00,LP
2020-01-03 02:12:50,FG16 BHZ GI 00,LP
2020-01-03 02:17:30,FG16 BHZ GI 00,LP
2020-01-03 02:25:57,FG16 BHZ GI 00,LP
2020-01-03 02:28:47,FG16 BHZ GI 00,LP
2020-01-03 02:54:12,FG16 BHZ GI 00,LP
2020-01-03 03:00:10,FG16 BHZ GI 00,LP
2020-01-03 03:20:22,FG16 BHZ GI 00,LP
2020-01-03 03:46:30,FG16 BHZ GI 00,LP
2020-01-03 03:48:57,FG16 BHZ GI 00,LP
2020-01-03 04:34:47,FG16 BHZ GI 00,LP
2020-01-03 04:48:05,FG16 BHZ GI 00,LP
2020-01-03 04:51:37,FG16 BHZ GI 00,LP
2020-01-03 04:55:17,FG16 BHZ GI 00,LP
2020-01-03 05:10:40,FG16 BHZ GI 00,LP
2020-01-03 05:13:45,FG16 BHZ GI 00,LP
2020-01-03 05:16:02,FG16 BHZ GI 00,LP
2020-01-03 05:21:20,FG16 BHZ GI 00,LP
2020-01-03 05:43:00,FG16 BHZ GI 00,LP
2020-01-03 06:35:55,FG16 BHZ GI 00,LP
2020-01-03 07:07:00,FG16 BHZ GI 00,LP
2020-01-03 07:35:22,FG16 BHZ GI 00,LP
2020-01-03 08:16:45,FG16 BHZ GI 00,LP
2020-01-03 08:18:27,FG16 BHZ GI 00,LP
2020-01-03 08:20:02,FG16 BHZ GI 00,LP
2020-01-03 08:38:02,FG16 BHZ GI 00,LP
2020-01-03 08:40:45,FG16 BHZ GI 00,LP
2020-01-03 08:49:12,FG16 BHZ GI 00,LP
2020-01-03 08:51:07,FG16 BHZ GI 00,LP
2020-01-03 08:51:42,FG16 BHZ GI 00,LP
2020-01-03 08:52:20,FG16 BHZ GI 00,LP
2020-01-03 08:55:55,FG16 BHZ GI 00,LP
2020-01-03 09:05:20,FG16 BHZ GI 00,LP
2020-01-03 09:06:45,FG16 BHZ GI 00,LP
2020-01-03 09:34:12,FG16 BHZ GI 00,LP
2020-01-03 09:47:07,FG16 BHZ GI 00,LP
2020-01-03 09:58:37,FG16 BHZ GI 00,LP
2020-01-03 10:06:40,FG16 BHZ GI 00,LP
2020-01-03 10:17:00,FG16 BHZ GI 00,LP
2020-01-03 10:58:07,FG16 BHZ GI 00,LP
2020-01-03 11:03:02,FG16 BHZ GI 00,LP
2020-01-03 11:25:42,FG16 BHZ GI 00,LP
2020-01-03 11:47:05,FG16 BHZ GI 00,LP
2020-01-03 12:27:40,FG16 BHZ GI 00,LP
2020-01-03 12:28:30,FG16 BHZ GI 00,LP
2020-01-03 12:52:50,FG16 BHZ GI 00,LP
2020-01-03 13:09:40,FG16 BHZ GI 00,LP
2020-01-03 13:12:47,FG16 BHZ GI 00,LP
2020-01-03 13:26:57,FG16 BHZ GI 00,LP
2020-01-03 13:39:25,FG16 BHZ GI 00,LP
2020-01-03 13:41:12,FG16 BHZ GI 00,LP
2020-01-03 14:14:12,FG16 BHZ GI 00,LP
2020-01-03 14:17:27,FG16 BHZ GI 00,LP
2020-01-03 14:39:15,FG16 BHZ GI 00,LP
2020-01-03 16:08:50,FG16 BHZ GI 00,LP
2020-01-03 16:14:05,FG16 BHZ GI 00,LP
2020-01-03 17:10:25,FG16 BHZ GI 00,LP
2020-01-03 18:03:20,FG16 BHZ GI 00,LP
2020-01-03 20:34:50,FG16 BHZ GI 00,LP
2020-01-03 20:35:52,FG16 BHZ GI 00,LP
2020-01-03 21:11:15,FG16 BHZ GI 00,LP
2020-01-03 21:13:55,FG16 BHZ GI 00,LP
2020-01-03 23:42:55,FG16 BHZ GI 00,LP
2020-01-04 00:20:35,FG16 BHZ GI 00,LP
2020-01-04 01:36:05,FG16 BHZ GI 00,LP
2020-01-04 04:47:25,FG16 BHZ GI 00,LP
2020-01-04 08:34:25,FG16 BHZ GI 00,LP
2020-01-04 09:21:40,FG16 BHZ GI 00,LP
2020-01-04 09:22:38,FG16 BHZ GI 00,LP
2020-01-04 10:27:23,FG16 BHZ GI 00,LP
2020-01-04 10:29:58,FG16 BHZ GI 00,LP
2020-01-04 13:52:50,FG16 BHZ GI 00,LP
2020-01-04 14:04:03,FG16 BHZ GI 00,LP
2020-01-04 15:12:25,FG16 BHZ GI 00,LP
2020-01-04 16:13:53,FG16 BHZ GI 00,LP
2020-01-04 18:16:23,FG16 BHZ GI 00,LP
2020-01-04 21:38:13,FG16 BHZ GI 00,LP
2020-01-04 22:23:00,FG16 BHZ GI 00,LP
2020-01-04 22:24:15,FG16 BHZ GI 00,LP
2020-01-04 22:32:38,FG16 BHZ GI 00,LP
2020-01-04 22:34:50,FG16 BHZ GI 00,LP
2020-01-04 22:59:08,FG16 BHZ GI 00,LP
2020-01-04 23:07:05,FG16 BHZ GI 00,LP
2020-01-05 00:00:00,FG16 BHZ GI 00,LP
2020-01-05 00:53:55,FG16 BHZ GI 00,LP
2020-01-05 05:08:52,FG16 BHZ GI 00,LP
2020-01-05 06:23:45,FG16 BHZ GI 00,LP
2020-01-05 07:22:32,FG16 BHZ GI 00,LP
2020-01-05 09:57:10,FG16 BHZ GI 00,LP
2020-01-05 10:26:40,FG16 BHZ GI 00,LP
2020-01-05 11:46:50,FG16 BHZ GI 00,LP
2020-01-05 12:04:15,FG16 BHZ GI 00,LP
2020-01-05 12:07:22,FG16 BHZ GI 00,LP
2020-01-05 12:17:05,FG16 BHZ GI 00,LP
2020-01-05 12:30:45,FG16 BHZ GI 00,LP
2020-01-05 13:43:32,FG16 BHZ GI 00,LP
2020-01-05 13:54:30,FG16 BHZ GI 00,LP
2020-01-05 13:59:52,FG16 BHZ GI 00,LP
2020-01-05 16:22:40,FG16 BHZ GI 00,LP
2020-01-05 18:22:57,FG16 BHZ GI 00,LP
2020-01-05 18:52:20,FG16 BHZ GI 00,LP
2020-01-05 19:17:52,FG16 BHZ GI 00,LP
2020-01-05 20:13:30,FG16 BHZ GI 00,LP
2020-01-05 20:51:17,FG16 BHZ GI 00,LP
2020-01-05 22:32:32,FG16 BHZ GI 00,LP
2020-01-05 22:52:42,FG16 BHZ GI 00,LP
2020-01-05 22:58:02,FG16 BHZ GI 00,LP
2020-01-05 23:07:15,FG16 BHZ GI 00,LP
2020-01-05 23:24:27,FG16 BHZ GI 00,LP
2020-01-05 23:36:47,FG16 BHZ GI 00,LP
2020-01-05 23:47:57,FG16 BHZ GI 00,LP
2020-01-06 00:08:23,FG16 BHZ GI 00,LP
2020-01-06 00:27:43,FG16 BHZ GI 00,LP
2020-01-06 00:28:53,FG16 BHZ GI 00,LP
2020-01-06 01:13:18,FG16 BHZ GI 00,LP
2020-01-06 01:26:53,FG16 BHZ GI 00,LP
2020-01-06 01:33:41,FG16 BHZ GI 00,LP
2020-01-06 01:42:23,FG16 BHZ GI 00,LP
2020-01-06 03:31:16,FG16 BHZ GI 00,LP
2020-01-06 04:28:53,FG16 BHZ GI 00,LP
2020-01-06 05:52:51,FG16 BHZ GI 00,LP
2020-01-06 07:38:11,FG16 BHZ GI 00,LP
2020-01-06 07:50:51,FG16 BHZ GI 00,LP
2020-01-06 08:31:36,FG16 BHZ GI 00,LP
2020-01-06 09:10:51,FG16 BHZ GI 00,LP
2020-01-06 09:56:26,FG16 BHZ GI 00,LP
2020-01-06 10:15:58,FG16 BHZ GI 00,LP
2020-01-06 10:48:03,FG16 BHZ GI 00,LP
2020-01-06 10:54:36,FG16 BHZ GI 00,LP
2020-01-06 11:11:26,FG16 BHZ GI 00,LP
2020-01-06 11:16:13,FG16 BHZ GI 00,LP
2020-01-06 11:49:51,FG16 BHZ GI 00,LP
2020-01-06 11:51:23,FG16 BHZ GI 00,LP
2020-01-06 12:21:56,FG16 BHZ GI 00,LP
2020-01-06 12:40:43,FG16 BHZ GI 00,LP
2020-01-06 12:43:33,FG16 BHZ GI 00,LP
2020-01-06 13:00:21,FG16 BHZ GI 00,LP
2020-01-06 13:15:48,FG16 BHZ GI 00,LP
2020-01-06 13:22:38,FG16 BHZ GI 00,LP
2020-01-06 13:24:08,FG16 BHZ GI 00,LP
2020-01-06 13:27:36,FG16 BHZ GI 00,LP
2020-01-06 13:56:13,FG16 BHZ GI 00,LP
2020-01-06 14:32:46,FG16 BHZ GI 00,LP
2020-01-06 14:59:03,FG16 BHZ GI 00,LP
2020-01-06 15:19:36,FG16 BHZ GI 00,LP
2020-01-06 15:58:46,FG16 BHZ GI 00,LP
2020-01-06 16:48:41,FG16 BHZ GI 00,LP
2020-01-06 17:03:38,FG16 BHZ GI 00,LP
2020-01-06 17:22:33,FG16 BHZ GI 00,LP
2020-01-06 17:24:48,FG16 BHZ GI 00,LP
2020-01-06 17:48:38,FG16 BHZ GI 00,LP
2020-01-06 18:06:11,FG16 BHZ GI 00,LP
2020-01-06 18:08:11,FG16 BHZ GI 00,LP
2020-01-06 18:15:08,FG16 BHZ GI 00,LP
2020-01-06 18:21:41,FG16 BHZ GI 00,LP
2020-01-06 19:23:31,FG16 BHZ GI 00,LP
2020-01-06 20:19:11,FG16 BHZ GI 00,LP
2020-01-06 20:44:48,FG16 BHZ GI 00,LP
2020-01-07 00:42:44,FG16 BHZ GI 00,LP
2020-01-07 02:28:44,FG16 BHZ GI 00,LP
2020-01-07 02:47:04,FG16 BHZ GI 00,LP
2020-01-07 02:48:57,FG16 BHZ GI 00,LP
2020-01-07 04:45:47,FG16 BHZ GI 00,LP
2020-01-07 05:59:44,FG16 BHZ GI 00,LP
2020-01-07 06:00:22,FG16 BHZ GI 00,LP
2020-01-07 06:01:49,FG16 BHZ GI 00,LP
2020-01-07 07:10:04,FG16 BHZ GI 00,LP
2020-01-07 08:10:57,FG16 BHZ GI 00,LP
2020-01-07 09:34:29,FG16 BHZ GI 00,LP
2020-01-07 09:50:14,FG16 BHZ GI 00,LP
2020-01-07 09:51:29,FG16 BHZ GI 00,LP
2020-01-07 09:52:42,FG16 BHZ GI 00,LP
2020-01-07 09:54:34,FG16 BHZ GI 00,LP
2020-01-07 12:41:09,FG16 BHZ GI 00,LP
2020-01-07 14:03:47,FG16 BHZ GI 00,LP
2020-01-07 15:56:17,FG16 BHZ GI 00,LP
2020-01-07 16:20:22,FG16 BHZ GI 00,LP
2020-01-07 20:04:44,FG16 BHZ GI 00,LP
2020-01-07 20:59:49,FG16 BHZ GI 00,LP
2020-01-07 21:23:54,FG16 BHZ GI 00,LP
2020-01-07 21:33:52,FG16 BHZ GI 00,LP
2020-01-07 21:40:39,FG16 BHZ GI 00,LP
2020-01-07 22:05:02,FG16 BHZ GI 00,LP
2020-01-07 22:45:04,FG16 BHZ GI 00,LP
2020-01-07 22:47:52,FG16 BHZ GI 00,LP
2020-01-07 22:56:12,FG16 BHZ GI 00,LP
2020-01-07 23:14:22,FG16 BHZ GI 00,LP
2020-01-08 00:26:48,FG16 BHZ GI 00,LP
2020-01-08 00:42:08,FG16 BHZ GI 00,LP
2020-01-08 01:38:18,FG16 BHZ GI 00,LP
